policy,seed,episode,cumulative_regret
LinUCB,123,437,49.9326
LinUCB,123,438,50.0376
LinUCB,123,439,50.0376
LinUCB,123,440,50.0376
LinUCB,123,441,50.0376
LinUCB,123,442,50.0376
LinUCB,123,443,50.0376
LinUCB,123,444,50.1765
LinUCB,123,445,50.1783
LinUCB,123,446,50.4451
LinUCB,123,447,50.5656
LinUCB,123,448,51.0144
LinUCB,123,449,51.0144
LinUCB,123,450,51.1257
LinUCB,123,451,51.1257
LinUCB,123,452,51.1257
LinUCB,123,453,51.1257
LinUCB,123,454,51.1257
LinUCB,123,455,51.1549
LinUCB,123,456,51.1549
LinUCB,123,457,51.2369
LinUCB,123,458,51.2369
LinUCB,123,459,51.2369
LinUCB,123,460,51.4636
LinUCB,123,461,51.6234
LinUCB,123,462,51.6234
LinUCB,123,463,51.6234
LinUCB,123,464,51.6234
LinUCB,123,465,51.6234
LinUCB,123,466,52.0591
LinUCB,123,467,52.0591
LinUCB,123,468,52.0924
LinUCB,123,469,52.0924
LinUCB,123,470,52.3283
LinUCB,123,471,52.4482
LinUCB,123,472,52.4482
LinUCB,123,473,52.6998
LinUCB,123,474,52.6998
LinUCB,123,475,52.7208
LinUCB,123,476,52.7208
LinUCB,123,477,52.7208
LinUCB,123,478,52.7208
LinUCB,123,479,52.7208
LinUCB,123,480,52.7208
LinUCB,123,481,52.7208
LinUCB,123,482,52.7208
LinUCB,123,483,52.7208
LinUCB,123,484,52.7208
LinUCB,123,485,52.7208
LinUCB,123,486,52.7208
LinUCB,123,487,52.7208
LinUCB,123,488,52.7208
LinUCB,123,489,52.9004
LinUCB,123,490,52.9004
LinUCB,123,491,52.9004
LinUCB,123,492,52.9004
LinUCB,123,493,52.9214
LinUCB,123,494,52.9214
LinUCB,123,495,53.0384
LinUCB,123,496,53.2131
LinUCB,123,497,53.2131
LinUCB,123,498,53.2131
LinUCB,123,499,53.2131
LinUCB,456,0,0.0
LinUCB,456,1,0.0563
LinUCB,456,2,0.7475
LinUCB,456,3,1.0626
LinUCB,456,4,1.2705
LinUCB,456,5,1.4133
LinUCB,456,6,1.4246
LinUCB,456,7,1.9158
LinUCB,456,8,1.9825
LinUCB,456,9,2.3419
LinUCB,456,10,2.5271
LinUCB,456,11,2.5271
LinUCB,456,12,2.9249
LinUCB,456,13,3.0016
LinUCB,456,14,3.0016
LinUCB,456,15,3.3726
LinUCB,456,16,3.9115
LinUCB,456,17,3.9115
LinUCB,456,18,4.2706
LinUCB,456,19,4.2706
LinUCB,456,20,4.4647
LinUCB,456,21,4.5697
LinUCB,456,22,4.886
LinUCB,456,23,5.1286
LinUCB,456,24,5.2224
LinUCB,456,25,5.233
LinUCB,456,26,5.5212
LinUCB,456,27,5.6059
LinUCB,456,28,5.6059
LinUCB,456,29,5.6059
LinUCB,456,30,5.7016
LinUCB,456,31,5.8877
LinUCB,456,32,5.8877
LinUCB,456,33,5.9241
LinUCB,456,34,5.9241
LinUCB,456,35,6.0137
LinUCB,456,36,6.0986
LinUCB,456,37,6.0986
LinUCB,456,38,6.0986
LinUCB,456,39,6.247
LinUCB,456,40,6.3876
LinUCB,456,41,6.6321
LinUCB,456,42,6.8458
LinUCB,456,43,6.988
LinUCB,456,44,7.1765
LinUCB,456,45,7.3049
LinUCB,456,46,7.6134
LinUCB,456,47,7.6134
LinUCB,456,48,7.692
LinUCB,456,49,8.3171
LinUCB,456,50,8.3171
LinUCB,456,51,8.3171
LinUCB,456,52,8.3171
LinUCB,456,53,8.7885
LinUCB,456,54,9.2087
LinUCB,456,55,9.2087
LinUCB,456,56,9.3676
LinUCB,456,57,9.582
LinUCB,456,58,9.5928
LinUCB,456,59,9.5928
LinUCB,456,60,9.9554
LinUCB,456,61,10.0087
LinUCB,456,62,10.1471
LinUCB,456,63,10.2196
LinUCB,456,64,10.2196
LinUCB,456,65,10.2394
LinUCB,456,66,10.2397
LinUCB,456,67,10.2397
LinUCB,456,68,10.5372
LinUCB,456,69,10.7219
LinUCB,456,70,10.7291
LinUCB,456,71,10.899
LinUCB,456,72,11.156
LinUCB,456,73,11.156
LinUCB,456,74,11.4071
LinUCB,456,75,11.589
LinUCB,456,76,11.5915
LinUCB,456,77,11.5915
LinUCB,456,78,11.9672
LinUCB,456,79,12.2221
LinUCB,456,80,12.486
LinUCB,456,81,12.486
LinUCB,456,82,12.486
LinUCB,456,83,12.6777
LinUCB,456,84,12.6777
LinUCB,456,85,12.6777
LinUCB,456,86,12.7036
LinUCB,456,87,12.8112
LinUCB,456,88,12.8112
LinUCB,456,89,13.2836
LinUCB,456,90,13.4119
LinUCB,456,91,13.4119
LinUCB,456,92,13.654
LinUCB,456,93,13.654
LinUCB,456,94,13.6946
LinUCB,456,95,14.3303
LinUCB,456,96,14.3303
LinUCB,456,97,14.7951
LinUCB,456,98,14.7951
LinUCB,456,99,14.9795
LinUCB,456,100,15.3167
LinUCB,456,101,15.3167
LinUCB,456,102,15.3167
LinUCB,456,103,15.3167
LinUCB,456,104,15.355
LinUCB,456,105,15.4118
LinUCB,456,106,15.6271
LinUCB,456,107,15.6271
LinUCB,456,108,16.161
LinUCB,456,109,16.3238
LinUCB,456,110,16.3238
LinUCB,456,111,16.5382
LinUCB,456,112,16.8387
LinUCB,456,113,17.174
LinUCB,456,114,17.2637
LinUCB,456,115,17.27
LinUCB,456,116,17.27
LinUCB,456,117,17.3674
LinUCB,456,118,17.5867
LinUCB,456,119,17.7105
LinUCB,456,120,17.7105
LinUCB,456,121,17.7105
LinUCB,456,122,18.0401
LinUCB,456,123,18.4202
LinUCB,456,124,18.4202
LinUCB,456,125,18.9596
LinUCB,456,126,19.1048
LinUCB,456,127,19.1048
LinUCB,456,128,19.4348
LinUCB,456,129,19.7083
LinUCB,456,130,19.7083
LinUCB,456,131,19.8434
LinUCB,456,132,20.1627
LinUCB,456,133,20.2014
LinUCB,456,134,20.6217
LinUCB,456,135,20.6217
LinUCB,456,136,20.6217
LinUCB,456,137,20.6643
LinUCB,456,138,20.9066
LinUCB,456,139,20.9066
LinUCB,456,140,20.9066
LinUCB,456,141,20.9066
LinUCB,456,142,20.9066
LinUCB,456,143,20.9066
LinUCB,456,144,20.9199
LinUCB,456,145,21.2539
LinUCB,456,146,21.2539
LinUCB,456,147,21.2539
LinUCB,456,148,21.2539
LinUCB,456,149,21.3695
LinUCB,456,150,21.4815
LinUCB,456,151,21.571
LinUCB,456,152,21.9141
LinUCB,456,153,21.9141
LinUCB,456,154,22.4317
LinUCB,456,155,22.4317
LinUCB,456,156,22.4317
LinUCB,456,157,22.7758
LinUCB,456,158,22.7758
LinUCB,456,159,22.7758
LinUCB,456,160,22.8867
LinUCB,456,161,23.1897
LinUCB,456,162,23.1897
LinUCB,456,163,23.1897
LinUCB,456,164,23.1897
LinUCB,456,165,23.2141
LinUCB,456,166,23.2141
LinUCB,456,167,23.466
LinUCB,456,168,24.0273
LinUCB,456,169,24.0273
LinUCB,456,170,24.0273
LinUCB,456,171,24.0273
LinUCB,456,172,24.201
LinUCB,456,173,24.201
LinUCB,456,174,24.3086
LinUCB,456,175,24.3086
LinUCB,456,176,24.8163
LinUCB,456,177,24.8163
LinUCB,456,178,25.3736
LinUCB,456,179,25.3736
LinUCB,456,180,25.3736
LinUCB,456,181,25.3736
LinUCB,456,182,25.7405
LinUCB,456,183,25.9428
LinUCB,456,184,26.2273
LinUCB,456,185,26.479
LinUCB,456,186,26.479
LinUCB,456,187,26.479
LinUCB,456,188,26.479
LinUCB,456,189,26.479
LinUCB,456,190,26.479
LinUCB,456,191,26.5611
LinUCB,456,192,26.5611
LinUCB,456,193,26.5611
LinUCB,456,194,26.5611
LinUCB,456,195,26.5611
LinUCB,456,196,26.5728
LinUCB,456,197,26.5728
LinUCB,456,198,26.6645
LinUCB,456,199,26.6645
LinUCB,456,200,26.6645
LinUCB,456,201,26.8845
LinUCB,456,202,27.1433
LinUCB,456,203,27.2719
LinUCB,456,204,27.2836
LinUCB,456,205,27.2836
LinUCB,456,206,27.5133
LinUCB,456,207,27.7265
LinUCB,456,208,28.0054
LinUCB,456,209,28.4829
LinUCB,456,210,28.7054
LinUCB,456,211,28.7054
LinUCB,456,212,28.852
LinUCB,456,213,28.852
LinUCB,456,214,28.852
LinUCB,456,215,29.2172
LinUCB,456,216,29.2172
LinUCB,456,217,29.2172
LinUCB,456,218,29.2172
LinUCB,456,219,29.5028
LinUCB,456,220,29.5343
LinUCB,456,221,29.5343
LinUCB,456,222,29.5343
LinUCB,456,223,29.556
LinUCB,456,224,29.6192
LinUCB,456,225,29.6467
LinUCB,456,226,29.8875
LinUCB,456,227,29.8875
LinUCB,456,228,29.8875
LinUCB,456,229,29.8875
LinUCB,456,230,29.8875
LinUCB,456,231,29.9444
LinUCB,456,232,29.9649
LinUCB,456,233,29.9649
LinUCB,456,234,29.9845
LinUCB,456,235,30.6279
LinUCB,456,236,30.7307
LinUCB,456,237,31.068
LinUCB,456,238,31.068
LinUCB,456,239,31.068
LinUCB,456,240,31.2588
LinUCB,456,241,31.2639
LinUCB,456,242,31.2639
LinUCB,456,243,31.4293
LinUCB,456,244,31.6601
LinUCB,456,245,31.6601
LinUCB,456,246,31.6601
LinUCB,456,247,31.8247
LinUCB,456,248,31.8247
LinUCB,456,249,31.9595
LinUCB,456,250,32.1996
LinUCB,456,251,32.1996
LinUCB,456,252,32.1996
LinUCB,456,253,32.2453
LinUCB,456,254,32.6366
LinUCB,456,255,32.8454
LinUCB,456,256,32.8454
LinUCB,456,257,33.1069
LinUCB,456,258,33.2833
LinUCB,456,259,33.5725
LinUCB,456,260,33.5725
LinUCB,456,261,33.5725
LinUCB,456,262,33.5725
LinUCB,456,263,33.5725
LinUCB,456,264,34.0796
LinUCB,456,265,34.0796
LinUCB,456,266,34.3976
LinUCB,456,267,34.4797
LinUCB,456,268,34.4797
LinUCB,456,269,34.4797
LinUCB,456,270,34.4797
LinUCB,456,271,34.6104
LinUCB,456,272,34.9523
LinUCB,456,273,35.0522
LinUCB,456,274,35.0906
LinUCB,456,275,35.2754
LinUCB,456,276,35.2754
LinUCB,456,277,35.2754
LinUCB,456,278,35.2754
LinUCB,456,279,35.374
LinUCB,456,280,35.7658
LinUCB,456,281,35.7658
LinUCB,456,282,35.7658
LinUCB,456,283,35.856
LinUCB,456,284,35.9734
LinUCB,456,285,35.9734
LinUCB,456,286,36.2558
LinUCB,456,287,36.7727
LinUCB,456,288,36.7727
LinUCB,456,289,36.7727
LinUCB,456,290,36.9164
LinUCB,456,291,37.1929
LinUCB,456,292,37.3242
LinUCB,456,293,37.4156
LinUCB,456,294,37.8344
LinUCB,456,295,37.8344
LinUCB,456,296,37.8344
LinUCB,456,297,38.0915
LinUCB,456,298,38.0915
LinUCB,456,299,38.0915
LinUCB,456,300,38.4549
LinUCB,456,301,38.4549
LinUCB,456,302,38.4564
LinUCB,456,303,38.5536
LinUCB,456,304,38.6522
LinUCB,456,305,38.7334
LinUCB,456,306,38.7334
LinUCB,456,307,38.7334
LinUCB,456,308,38.7334
LinUCB,456,309,38.7334
LinUCB,456,310,38.7334
LinUCB,456,311,38.7334
LinUCB,456,312,38.7334
LinUCB,456,313,39.2254
LinUCB,456,314,39.2254
LinUCB,456,315,39.2254
LinUCB,456,316,39.2254
LinUCB,456,317,39.3792
LinUCB,456,318,39.3792
LinUCB,456,319,39.3911
LinUCB,456,320,39.4956
LinUCB,456,321,39.5218
LinUCB,456,322,39.5826
LinUCB,456,323,39.9424
LinUCB,456,324,40.1445
LinUCB,456,325,40.3163
LinUCB,456,326,40.3163
LinUCB,456,327,40.3163
LinUCB,456,328,40.3163
LinUCB,456,329,40.3163
LinUCB,456,330,40.3163
LinUCB,456,331,40.3163
LinUCB,456,332,40.3163
LinUCB,456,333,40.3163
LinUCB,456,334,40.3163
LinUCB,456,335,40.3163
LinUCB,456,336,40.4333
LinUCB,456,337,40.4333
LinUCB,456,338,40.6567
LinUCB,456,339,40.8984
LinUCB,456,340,40.8984
LinUCB,456,341,40.8984
LinUCB,456,342,41.0894
LinUCB,456,343,41.17
LinUCB,456,344,41.17
LinUCB,456,345,41.3236
LinUCB,456,346,41.3675
LinUCB,456,347,41.4314
LinUCB,456,348,41.793
LinUCB,456,349,41.8013
LinUCB,456,350,41.8013
LinUCB,456,351,41.9156
LinUCB,456,352,41.9156
LinUCB,456,353,42.0172
LinUCB,456,354,42.2767
LinUCB,456,355,42.8845
LinUCB,456,356,42.8845
LinUCB,456,357,42.8845
LinUCB,456,358,42.8845
LinUCB,456,359,42.8852
LinUCB,456,360,42.8852
LinUCB,456,361,42.8852
LinUCB,456,362,43.4173
LinUCB,456,363,43.4173
LinUCB,456,364,43.4173
LinUCB,456,365,43.4173
LinUCB,456,366,43.483
LinUCB,456,367,43.483
LinUCB,456,368,43.8262
LinUCB,456,369,44.1012
LinUCB,456,370,44.2073
LinUCB,456,371,44.6163
LinUCB,456,372,44.6163
LinUCB,456,373,44.6163
LinUCB,456,374,45.1258
LinUCB,456,375,45.2144
LinUCB,456,376,45.2675
LinUCB,456,377,45.2675
LinUCB,456,378,45.8346
LinUCB,456,379,45.8346
LinUCB,456,380,45.8346
LinUCB,456,381,45.8346
LinUCB,456,382,45.8346
LinUCB,456,383,45.8346
LinUCB,456,384,45.8346
LinUCB,456,385,45.9133
LinUCB,456,386,45.9133
LinUCB,456,387,45.9133
LinUCB,456,388,45.9133
LinUCB,456,389,46.0829
LinUCB,456,390,46.4117
LinUCB,456,391,46.4117
LinUCB,456,392,46.4117
LinUCB,456,393,46.4117
LinUCB,456,394,46.4117
LinUCB,456,395,46.4117
LinUCB,456,396,46.4117
LinUCB,456,397,46.5245
LinUCB,456,398,46.7603
LinUCB,456,399,46.7603
LinUCB,456,400,46.7603
LinUCB,456,401,46.7603
LinUCB,456,402,47.1875
LinUCB,456,403,47.2452
LinUCB,456,404,47.2724
LinUCB,456,405,47.2724
LinUCB,456,406,47.2724
LinUCB,456,407,47.2724
LinUCB,456,408,47.2724
LinUCB,456,409,47.2724
LinUCB,456,410,47.7355
LinUCB,456,411,47.7868
LinUCB,456,412,47.7868
LinUCB,456,413,47.7868
LinUCB,456,414,48.144
LinUCB,456,415,48.1993
LinUCB,456,416,48.1993
LinUCB,456,417,48.1993
LinUCB,456,418,48.2341
LinUCB,456,419,48.3148
LinUCB,456,420,48.4462
LinUCB,456,421,48.8484
LinUCB,456,422,49.0654
LinUCB,456,423,49.0654
LinUCB,456,424,49.0654
LinUCB,456,425,49.4625
LinUCB,456,426,49.5223
LinUCB,456,427,49.5223
LinUCB,456,428,49.9304
LinUCB,456,429,50.5464
LinUCB,456,430,50.9544
LinUCB,456,431,51.0655
LinUCB,456,432,51.0914
LinUCB,456,433,51.0914
LinUCB,456,434,51.3314
LinUCB,456,435,51.3314
LinUCB,456,436,51.3314
LinUCB,456,437,51.3314
LinUCB,456,438,51.4364
LinUCB,456,439,51.4364
LinUCB,456,440,51.8824
LinUCB,456,441,51.8824
LinUCB,456,442,51.9017
LinUCB,456,443,52.003
LinUCB,456,444,52.003
LinUCB,456,445,52.003
LinUCB,456,446,52.1547
LinUCB,456,447,52.2752
LinUCB,456,448,52.724
LinUCB,456,449,52.724
LinUCB,456,450,52.724
LinUCB,456,451,52.724
LinUCB,456,452,52.724
LinUCB,456,453,52.724
LinUCB,456,454,52.724
LinUCB,456,455,52.7532
LinUCB,456,456,52.7532
LinUCB,456,457,52.8352
LinUCB,456,458,52.8352
LinUCB,456,459,53.2121
LinUCB,456,460,53.7243
LinUCB,456,461,53.8841
LinUCB,456,462,54.0831
LinUCB,456,463,54.0831
LinUCB,456,464,54.0831
LinUCB,456,465,54.0831
LinUCB,456,466,54.0831
LinUCB,456,467,54.0831
LinUCB,456,468,54.3257
LinUCB,456,469,54.3802
LinUCB,456,470,54.6161
LinUCB,456,471,54.6161
LinUCB,456,472,54.8518
LinUCB,456,473,55.0191
LinUCB,456,474,55.0191
LinUCB,456,475,55.0401
LinUCB,456,476,55.3916
LinUCB,456,477,55.4201
LinUCB,456,478,55.4201
LinUCB,456,479,55.4201
LinUCB,456,480,55.5346
LinUCB,456,481,55.7683
LinUCB,456,482,55.7683
LinUCB,456,483,55.7683
LinUCB,456,484,55.7683
LinUCB,456,485,55.7683
LinUCB,456,486,56.21
LinUCB,456,487,56.21
LinUCB,456,488,56.5514
LinUCB,456,489,56.5514
LinUCB,456,490,56.6789
LinUCB,456,491,56.9614
LinUCB,456,492,56.9614
LinUCB,456,493,56.9824
LinUCB,456,494,56.9824
LinUCB,456,495,57.0994
LinUCB,456,496,57.0994
LinUCB,456,497,57.0994
LinUCB,456,498,57.3756
LinUCB,456,499,57.6991
Epsilon-Greedy,42,0,0.1751
Epsilon-Greedy,42,1,0.6047
Epsilon-Greedy,42,2,1.2959
Epsilon-Greedy,42,3,1.9177
Epsilon-Greedy,42,4,2.3305
Epsilon-Greedy,42,5,2.3305
Epsilon-Greedy,42,6,2.3305
Epsilon-Greedy,42,7,2.3305
Epsilon-Greedy,42,8,2.3305
Epsilon-Greedy,42,9,2.6079
Epsilon-Greedy,42,10,2.7931
Epsilon-Greedy,42,11,2.9304
Epsilon-Greedy,42,12,3.2591
Epsilon-Greedy,42,13,3.3358
Epsilon-Greedy,42,14,3.3358
Epsilon-Greedy,42,15,3.7068
Epsilon-Greedy,42,16,3.7068
Epsilon-Greedy,42,17,3.7068
Epsilon-Greedy,42,18,3.7068
Epsilon-Greedy,42,19,3.7068
Epsilon-Greedy,42,20,3.7068
Epsilon-Greedy,42,21,3.8118
Epsilon-Greedy,42,22,3.8118
Epsilon-Greedy,42,23,3.9027
Epsilon-Greedy,42,24,3.9965
Epsilon-Greedy,42,25,4.0071
Epsilon-Greedy,42,26,4.0071
Epsilon-Greedy,42,27,4.5745
Epsilon-Greedy,42,28,4.5745
Epsilon-Greedy,42,29,4.5907
Epsilon-Greedy,42,30,4.5907
Epsilon-Greedy,42,31,4.5907
Epsilon-Greedy,42,32,4.5907
Epsilon-Greedy,42,33,4.6271
Epsilon-Greedy,42,34,4.6271
Epsilon-Greedy,42,35,4.7167
Epsilon-Greedy,42,36,4.8016
Epsilon-Greedy,42,37,4.8016
Epsilon-Greedy,42,38,4.8016
Epsilon-Greedy,42,39,4.8016
Epsilon-Greedy,42,40,4.8016
Epsilon-Greedy,42,41,4.8016
Epsilon-Greedy,42,42,5.0153
Epsilon-Greedy,42,43,5.0153
Epsilon-Greedy,42,44,5.0153
Epsilon-Greedy,42,45,5.0153
Epsilon-Greedy,42,46,5.0153
Epsilon-Greedy,42,47,5.0153
Epsilon-Greedy,42,48,5.0153
Epsilon-Greedy,42,49,5.0153
Epsilon-Greedy,42,50,5.0153
Epsilon-Greedy,42,51,5.0153
Epsilon-Greedy,42,52,5.2786
Epsilon-Greedy,42,53,5.2786
Epsilon-Greedy,42,54,5.2786
Epsilon-Greedy,42,55,5.2786
Epsilon-Greedy,42,56,5.2786
Epsilon-Greedy,42,57,5.2786
Epsilon-Greedy,42,58,5.2894
Epsilon-Greedy,42,59,5.4476
Epsilon-Greedy,42,60,5.8565
Epsilon-Greedy,42,61,5.9098
Epsilon-Greedy,42,62,5.9098
Epsilon-Greedy,42,63,5.9823
Epsilon-Greedy,42,64,5.9823
Epsilon-Greedy,42,65,5.9823
Epsilon-Greedy,42,66,5.9826
Epsilon-Greedy,42,67,5.9826
Epsilon-Greedy,42,68,5.9826
Epsilon-Greedy,42,69,5.9826
Epsilon-Greedy,42,70,5.9898
Epsilon-Greedy,42,71,5.9898
Epsilon-Greedy,42,72,5.9898
Epsilon-Greedy,42,73,6.0285
Epsilon-Greedy,42,74,6.0285
Epsilon-Greedy,42,75,6.2104
Epsilon-Greedy,42,76,6.2129
Epsilon-Greedy,42,77,6.2129
Epsilon-Greedy,42,78,6.2129
Epsilon-Greedy,42,79,6.2129
Epsilon-Greedy,42,80,6.2129
Epsilon-Greedy,42,81,6.2129
Epsilon-Greedy,42,82,6.2129
Epsilon-Greedy,42,83,6.2129
Epsilon-Greedy,42,84,6.2129
Epsilon-Greedy,42,85,6.2129
Epsilon-Greedy,42,86,6.2388
Epsilon-Greedy,42,87,6.3345
Epsilon-Greedy,42,88,6.3345
Epsilon-Greedy,42,89,6.3345
Epsilon-Greedy,42,90,6.4628
Epsilon-Greedy,42,91,6.4628
Epsilon-Greedy,42,92,6.4628
Epsilon-Greedy,42,93,6.4628
Epsilon-Greedy,42,94,6.4628
Epsilon-Greedy,42,95,6.4628
Epsilon-Greedy,42,96,6.4628
Epsilon-Greedy,42,97,6.4628
Epsilon-Greedy,42,98,6.4628
Epsilon-Greedy,42,99,6.4661
Epsilon-Greedy,42,100,6.4661
Epsilon-Greedy,42,101,6.4661
Epsilon-Greedy,42,102,6.6678
Epsilon-Greedy,42,103,6.8339
Epsilon-Greedy,42,104,6.8722
Epsilon-Greedy,42,105,7.3088
Epsilon-Greedy,42,106,7.3088
Epsilon-Greedy,42,107,7.568
Epsilon-Greedy,42,108,7.618
Epsilon-Greedy,42,109,7.8554
Epsilon-Greedy,42,110,7.8554
Epsilon-Greedy,42,111,7.8554
Epsilon-Greedy,42,112,7.8554
Epsilon-Greedy,42,113,7.8554
Epsilon-Greedy,42,114,7.8776
Epsilon-Greedy,42,115,7.8839
Epsilon-Greedy,42,116,7.8839
Epsilon-Greedy,42,117,7.8839
Epsilon-Greedy,42,118,7.8839
Epsilon-Greedy,42,119,7.8839
Epsilon-Greedy,42,120,7.8839
Epsilon-Greedy,42,121,7.8839
Epsilon-Greedy,42,122,7.8839
Epsilon-Greedy,42,123,7.8839
Epsilon-Greedy,42,124,7.8839
Epsilon-Greedy,42,125,8.4233
Epsilon-Greedy,42,126,8.4233
Epsilon-Greedy,42,127,8.4233
Epsilon-Greedy,42,128,8.7545
Epsilon-Greedy,42,129,8.7545
Epsilon-Greedy,42,130,8.7545
Epsilon-Greedy,42,131,8.7545
Epsilon-Greedy,42,132,8.7545
Epsilon-Greedy,42,133,8.7932
Epsilon-Greedy,42,134,8.7932
Epsilon-Greedy,42,135,8.7932
Epsilon-Greedy,42,136,8.7932
Epsilon-Greedy,42,137,8.7932
Epsilon-Greedy,42,138,8.7932
Epsilon-Greedy,42,139,8.9427
Epsilon-Greedy,42,140,8.9427
Epsilon-Greedy,42,141,8.9427
Epsilon-Greedy,42,142,8.9427
Epsilon-Greedy,42,143,8.9427
Epsilon-Greedy,42,144,8.956
Epsilon-Greedy,42,145,8.956
Epsilon-Greedy,42,146,8.956
Epsilon-Greedy,42,147,8.956
Epsilon-Greedy,42,148,8.956
Epsilon-Greedy,42,149,8.9922
Epsilon-Greedy,42,150,9.1042
Epsilon-Greedy,42,151,9.1937
Epsilon-Greedy,42,152,9.5117
Epsilon-Greedy,42,153,9.5117
Epsilon-Greedy,42,154,9.5117
Epsilon-Greedy,42,155,9.5117
Epsilon-Greedy,42,156,9.8027
Epsilon-Greedy,42,157,9.8027
Epsilon-Greedy,42,158,9.8027
Epsilon-Greedy,42,159,9.8027
Epsilon-Greedy,42,160,9.9136
Epsilon-Greedy,42,161,9.9136
Epsilon-Greedy,42,162,9.9136
Epsilon-Greedy,42,163,9.9257
Epsilon-Greedy,42,164,9.9257
Epsilon-Greedy,42,165,9.9257
Epsilon-Greedy,42,166,9.9257
Epsilon-Greedy,42,167,9.9257
Epsilon-Greedy,42,168,9.9257
Epsilon-Greedy,42,169,9.9257
Epsilon-Greedy,42,170,9.9257
Epsilon-Greedy,42,171,9.9257
Epsilon-Greedy,42,172,9.9257
Epsilon-Greedy,42,173,9.9257
Epsilon-Greedy,42,174,9.9257
Epsilon-Greedy,42,175,9.9257
Epsilon-Greedy,42,176,9.9257
Epsilon-Greedy,42,177,10.0775
Epsilon-Greedy,42,178,10.0775
Epsilon-Greedy,42,179,10.0775
Epsilon-Greedy,42,180,10.0775
Epsilon-Greedy,42,181,10.0775
Epsilon-Greedy,42,182,10.0775
Epsilon-Greedy,42,183,10.2798
Epsilon-Greedy,42,184,10.2798
Epsilon-Greedy,42,185,10.2798
Epsilon-Greedy,42,186,10.2798
Epsilon-Greedy,42,187,10.2798
Epsilon-Greedy,42,188,10.2798
Epsilon-Greedy,42,189,10.2798
Epsilon-Greedy,42,190,10.6446
Epsilon-Greedy,42,191,10.7267
Epsilon-Greedy,42,192,10.7267
Epsilon-Greedy,42,193,10.7267
Epsilon-Greedy,42,194,10.7267
Epsilon-Greedy,42,195,10.7267
Epsilon-Greedy,42,196,10.7384
Epsilon-Greedy,42,197,10.7384
Epsilon-Greedy,42,198,10.8301
Epsilon-Greedy,42,199,10.8301
Epsilon-Greedy,42,200,10.8301
Epsilon-Greedy,42,201,11.0501
Epsilon-Greedy,42,202,11.0501
Epsilon-Greedy,42,203,11.0501
Epsilon-Greedy,42,204,11.0618
Epsilon-Greedy,42,205,11.0618
Epsilon-Greedy,42,206,11.0618
Epsilon-Greedy,42,207,11.0618
Epsilon-Greedy,42,208,11.0618
Epsilon-Greedy,42,209,11.0618
Epsilon-Greedy,42,210,11.0618
Epsilon-Greedy,42,211,11.0618
Epsilon-Greedy,42,212,11.0618
Epsilon-Greedy,42,213,11.1273
Epsilon-Greedy,42,214,11.3228
Epsilon-Greedy,42,215,11.3228
Epsilon-Greedy,42,216,11.3228
Epsilon-Greedy,42,217,11.6885
Epsilon-Greedy,42,218,11.6885
Epsilon-Greedy,42,219,11.6885
Epsilon-Greedy,42,220,11.72
Epsilon-Greedy,42,221,11.72
Epsilon-Greedy,42,222,11.72
Epsilon-Greedy,42,223,11.72
Epsilon-Greedy,42,224,11.72
Epsilon-Greedy,42,225,11.72
Epsilon-Greedy,42,226,11.72
Epsilon-Greedy,42,227,11.7621
Epsilon-Greedy,42,228,11.7621
Epsilon-Greedy,42,229,11.7621
Epsilon-Greedy,42,230,11.7621
Epsilon-Greedy,42,231,11.819
Epsilon-Greedy,42,232,11.819
Epsilon-Greedy,42,233,11.819
Epsilon-Greedy,42,234,11.8386
Epsilon-Greedy,42,235,11.8386
Epsilon-Greedy,42,236,11.9414
Epsilon-Greedy,42,237,12.2787
Epsilon-Greedy,42,238,12.2787
Epsilon-Greedy,42,239,12.2787
Epsilon-Greedy,42,240,12.2787
Epsilon-Greedy,42,241,12.2838
Epsilon-Greedy,42,242,12.3512
Epsilon-Greedy,42,243,12.3512
Epsilon-Greedy,42,244,12.3512
Epsilon-Greedy,42,245,12.3512
Epsilon-Greedy,42,246,12.3512
Epsilon-Greedy,42,247,12.5158
Epsilon-Greedy,42,248,12.5158
Epsilon-Greedy,42,249,12.6506
Epsilon-Greedy,42,250,12.6857
Epsilon-Greedy,42,251,12.6857
Epsilon-Greedy,42,252,12.6857
Epsilon-Greedy,42,253,12.7314
Epsilon-Greedy,42,254,12.7314
Epsilon-Greedy,42,255,12.7314
Epsilon-Greedy,42,256,12.7314
Epsilon-Greedy,42,257,12.7314
Epsilon-Greedy,42,258,12.7314
Epsilon-Greedy,42,259,12.7314
Epsilon-Greedy,42,260,12.7314
Epsilon-Greedy,42,261,12.7314
Epsilon-Greedy,42,262,12.7314
Epsilon-Greedy,42,263,12.7552
Epsilon-Greedy,42,264,12.7552
Epsilon-Greedy,42,265,12.7552
Epsilon-Greedy,42,266,12.7552
Epsilon-Greedy,42,267,12.8373
Epsilon-Greedy,42,268,12.8608
Epsilon-Greedy,42,269,12.8608
Epsilon-Greedy,42,270,12.8608
Epsilon-Greedy,42,271,12.8608
Epsilon-Greedy,42,272,13.3157
Epsilon-Greedy,42,273,13.4156
Epsilon-Greedy,42,274,13.4156
Epsilon-Greedy,42,275,13.6004
Epsilon-Greedy,42,276,13.6004
Epsilon-Greedy,42,277,13.6004
Epsilon-Greedy,42,278,13.6004
Epsilon-Greedy,42,279,13.699
